Time,Latitude (deg),Longitude (deg),Altitude (m),GPS Speed (km/h),Vehicle speed (km/h),Engine RPM (RPM),Acceleration (m/s²),Fuel rate (l/hr),Intake air temperature (C),Mass air flow rate (g/s),Intake manifold absolute pressure (kPa),Barometric pressure (kPa),Fuel/Air commanded equivalence ratio,Ambient air temperature (C)
11/07/2022 12:58:07.8816 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:08.8824 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:09.8826 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:10.8828 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:11.8830 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:12.8831 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:13.8832 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:14.8833 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:15.8836 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:16.8838 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:17.8840 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:18.8841 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:19.8843 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:20.8844 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:21.8845 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:22.8847 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:23.8849 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:24.8851 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:25.8853 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:26.8853 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:27.8856 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:28.8858 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:29.8860 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:30.8861 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:31.8862 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:32.8864 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:33.8865 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:34.8867 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:35.8869 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:36.8871 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:37.8871 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:38.8874 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:39.8874 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:40.8877 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:41.8879 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:42.8884 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:43.8886 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:44.8886 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:45.8888 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:46.8891 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:47.8893 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:48.8894 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:49.8897 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:50.8899 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:51.8900 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:52.8902 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:53.8903 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:54.8904 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:55.8907 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:56.8912 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:57.8911 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:58.8912 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:58:59.8915 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:00.8916 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:01.8917 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:02.8920 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:03.8921 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:04.8923 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:05.8924 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:06.8926 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:07.8927 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:08.8929 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:09.8931 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:10.8937 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:11.8936 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:12.8939 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:13.8940 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:14.8944 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:15.8944 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:16.8945 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:17.8948 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:18.8949 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:19.8952 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:20.8953 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:21.8953 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:22.8955 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:23.8957 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:24.8959 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:25.8959 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:26.8961 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:27.8962 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:28.8964 PM,46.11844,-74.56525,239.3,0.0,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:29.8966 PM,46.11848,-74.56522,238.8,16.78633,0,0.0,-1.665335e-15,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:30.8973 PM,46.11853,-74.56521,238.8,18.72271,4,0.0,0.2409285,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:31.8976 PM,46.11857,-74.5652,239.0,15.66897,4,0.0,0.2409285,0.1449813,42,0.43,0.0,99,0.9864615,42
11/07/2022 12:59:32.8977 PM,46.11857,-74.5652,239.0,15.66897,18,1039.75,0.9723734,0.6945616,42,2.06,0.0,99,0.9807885,42
11/07/2022 12:59:33.8979 PM,46.11864,-74.56519,239.2,10.04697,18,1039.75,0.9723734,0.6945616,42,2.06,0.0,99,0.9807885,42
11/07/2022 12:59:34.8981 PM,46.11866,-74.56521,239.4,8.510829,13,1096.0,0.4187926,0.763011,42,2.25,18.06635,99,0.994117,42
11/07/2022 12:59:35.8982 PM,46.11867,-74.56523,239.4,7.723304,13,1096.0,0.4187926,0.763011,42,2.25,18.06635,99,0.994117,42
11/07/2022 12:59:36.8984 PM,46.11868,-74.56525,239.4,6.854247,13,1096.0,0.4187926,0.763011,42,2.25,18.06635,99,0.994117,42
11/07/2022 12:59:37.8984 PM,46.11868,-74.56527,239.4,0.0,8,0.0,-0.620484,0.1438648,42,0.43,3.275478,99,0.994117,42
11/07/2022 12:59:38.8986 PM,46.11868,-74.56528,239.4,0.0,8,0.0,-0.620484,0.1438648,42,0.43,3.275478,99,0.994117,42
11/07/2022 12:59:39.8987 PM,46.11868,-74.56527,239.5,0.0,5,0.0,-0.4988285,0.1438648,33,0.43,0.0,99,0.994117,34
11/07/2022 12:59:40.8989 PM,46.11868,-74.56527,239.5,0.0,5,0.0,-0.4988285,0.1438648,33,0.43,0.0,99,0.994117,34
11/07/2022 12:59:41.8991 PM,46.11868,-74.56527,239.5,0.0,5,0.0,-0.4988285,0.1438648,33,0.43,0.0,99,0.994117,34
11/07/2022 12:59:42.8992 PM,46.11868,-74.56527,239.5,0.0,3,0.0,-0.291613,0.1438648,33,0.43,0.0,99,0.992226,34
11/07/2022 12:59:43.8993 PM,46.11868,-74.56527,239.5,0.0,3,0.0,-0.291613,0.1438648,33,0.43,0.0,99,0.992226,34
11/07/2022 12:59:44.8995 PM,46.11868,-74.56527,239.5,0.0,0,0.0,-0.2843425,0.144139,33,0.43,0.0,99,0.992226,34
11/07/2022 12:59:45.8996 PM,46.11868,-74.56527,239.5,0.0,0,0.0,-0.2843425,0.144139,33,0.43,0.0,99,0.992226,34
11/07/2022 12:59:46.8997 PM,46.11868,-74.56527,239.5,0.0,4,0.0,0.06476812,0.144139,33,0.43,0.0,99,0.992226,34
11/07/2022 12:59:47.8999 PM,46.11868,-74.56527,239.5,0.0,4,0.0,0.06476812,0.144139,33,0.43,0.0,99,0.992226,34
11/07/2022 12:59:48.9001 PM,46.11868,-74.56527,239.5,0.0,4,0.0,0.06476812,0.144139,33,0.43,0.0,99,0.992226,34
11/07/2022 12:59:49.9003 PM,46.11866,-74.56525,239.8,12.51887,3,0.0,0.1875835,0.144139,38,0.43,0.0,99,0.992226,38
11/07/2022 12:59:50.9004 PM,46.11862,-74.56526,239.8,17.53679,3,0.0,0.1875835,0.144139,38,0.43,0.0,99,0.992226,38
11/07/2022 12:59:51.9010 PM,46.11856,-74.56527,239.7,19.41573,10,1121.75,0.3442638,0.385488,38,1.15,0.0,99,0.7888825,38
11/07/2022 12:59:52.9009 PM,46.11851,-74.56528,239.6,19.55842,10,1121.75,0.3442638,0.385488,38,1.15,0.0,99,0.7888825,38
11/07/2022 12:59:53.9011 PM,46.11845,-74.56528,239.6,18.87095,19,1102.25,0.9510654,1.395531,38,3.31,24.3221,99,1.000003,38
11/07/2022 12:59:54.9011 PM,46.11841,-74.56529,239.6,17.18102,19,1102.25,0.9510654,1.395531,38,3.31,24.3221,99,1.000003,38
11/07/2022 12:59:55.9012 PM,46.11836,-74.56531,239.8,15.58929,18,1069.5,0.4847335,1.127514,38,3.39,25.35063,99,0.992226,38
11/07/2022 12:59:56.9015 PM,46.11832,-74.56532,240.0,13.78817,18,1069.5,0.4847335,1.127514,38,3.39,25.35063,99,0.992226,38
11/07/2022 12:59:57.9017 PM,46.1183,-74.56533,240.1,9.363209,18,1069.5,0.4847335,1.127514,38,3.39,25.35063,99,0.992226,38
11/07/2022 12:59:58.9018 PM,46.11828,-74.56535,240.2,4.986423,15,1073.25,-0.2440174,1.136352,27,3.39,26.12691,99,0.992226,27
11/07/2022 12:59:59.9019 PM,46.11826,-74.56535,240.9,4.997541,15,1073.25,-0.2440174,1.136352,27,3.39,26.12691,99,0.992226,27
11/07/2022 01:00:00.9021 PM,46.11825,-74.56535,241.1,4.248929,6,1039.75,-0.6950785,0.8950027,27,2.67,19.78099,99,0.992226,27
11/07/2022 01:00:01.9022 PM,46.11824,-74.56536,241.5,5.231019,6,1039.75,-0.6950785,0.8950027,27,2.67,19.78099,99,0.992226,27
11/07/2022 01:00:02.9024 PM,46.11822,-74.56535,241.7,9.59854,4,1085.75,-0.6356714,1.156464,27,3.45,26.38323,99,0.992226,27
11/07/2022 01:00:03.9025 PM,46.11819,-74.56535,241.8,13.94012,4,1085.75,-0.6356714,1.156464,27,3.45,26.38323,99,0.992226,27
11/07/2022 01:00:05.0199 PM,46.11815,-74.56532,241.8,17.10504,4,1085.75,-0.6356714,1.156464,27,3.45,26.38323,99,0.992226,27
11/07/2022 01:00:05.9027 PM,46.11812,-74.56528,241.9,20.76101,10,0.0,0.2265799,0.3285029,27,0.98,7.176852,99,0.992226,27
11/07/2022 01:00:06.9029 PM,46.1181,-74.56519,241.8,23.2255,10,0.0,0.2265799,0.3285029,27,0.98,7.176852,99,0.992226,27
11/07/2022 01:00:07.9030 PM,46.11808,-74.56512,241.8,22.90493,19,1573.25,0.8923658,5.366664,24,16.01,0.0,99,1.000003,24
11/07/2022 01:00:08.9032 PM,46.11807,-74.56503,242.0,21.2502,19,1573.25,0.8923658,5.366664,24,16.01,0.0,99,1.000003,24
11/07/2022 01:00:09.9034 PM,46.11806,-74.56496,242.2,18.73939,22,114.0,0.7163072,0.212864,24,0.64,3.202266,99,0.992226,24
11/07/2022 01:00:10.9035 PM,46.11805,-74.5649,242.3,14.81103,22,114.0,0.7163072,0.212864,24,0.64,3.202266,99,0.992226,24
11/07/2022 01:00:11.9037 PM,46.11805,-74.56486,242.4,10.84376,22,114.0,0.7163072,0.212864,24,0.64,3.202266,99,0.992226,24
11/07/2022 01:00:12.9038 PM,46.11805,-74.56483,242.3,8.961108,16,0.0,-0.1949584,0.144139,24,0.43,29.69195,99,0.992226,24
11/07/2022 01:00:13.9038 PM,46.11805,-74.56479,242.5,11.11429,16,0.0,-0.1949584,0.144139,24,0.43,29.69195,99,0.992226,24
11/07/2022 01:00:14.9040 PM,46.11806,-74.56476,242.4,9.737514,10,0.0,-0.7533642,0.144139,24,0.43,0.0,99,0.992226,24
11/07/2022 01:00:15.9042 PM,46.11808,-74.56474,242.6,8.395944,10,0.0,-0.7533642,0.144139,24,0.43,0.0,99,0.992226,24
11/07/2022 01:00:16.9044 PM,46.1181,-74.56472,242.7,6.576297,9,0.0,-0.4479646,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:17.9047 PM,46.11811,-74.5647,242.9,5.788772,9,0.0,-0.4479646,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:18.9047 PM,46.11811,-74.5647,242.9,5.788772,6,0.0,-0.2356628,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:19.9049 PM,46.11816,-74.5647,243.2,9.542951,6,0.0,-0.2356628,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:20.9050 PM,46.11818,-74.5647,243.0,12.82832,6,0.0,-0.2356628,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:21.9051 PM,46.11823,-74.5647,242.9,17.47194,6,0.0,-0.1721295,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:22.9056 PM,46.11827,-74.56469,242.8,19.31011,6,0.0,-0.1721295,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:23.9055 PM,46.11832,-74.56468,243.2,17.8203,14,0.0,0.4894058,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:24.9056 PM,46.11836,-74.56467,243.2,15.67823,14,0.0,0.4894058,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:25.9057 PM,46.1184,-74.56466,243.3,13.13221,14,0.0,0.4894058,0.144139,28,0.43,0.0,99,0.992226,29
11/07/2022 01:00:26.9059 PM,46.11842,-74.56465,243.0,9.463271,18,0.0,0.7343215,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:27.9060 PM,46.11845,-74.56465,243.1,8.438561,18,0.0,0.7343215,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:28.9066 PM,46.11847,-74.56466,243.2,7.310085,12,0.0,-0.05610031,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:29.9064 PM,46.11848,-74.56467,243.2,7.354557,12,0.0,-0.05610031,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:30.9065 PM,46.11849,-74.5647,243.2,7.749246,8,0.0,-0.539351,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:31.9067 PM,46.1185,-74.56473,243.1,8.924048,8,0.0,-0.539351,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:32.9068 PM,46.11851,-74.56477,243.0,10.83449,8,0.0,-0.238335,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:33.9069 PM,46.11852,-74.5648,242.9,11.9185,8,0.0,-0.238335,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:34.9071 PM,46.11852,-74.56485,243.0,12.80423,8,0.0,-0.238335,0.144139,33,0.43,0.0,99,0.992226,33
11/07/2022 01:00:35.9072 PM,46.11853,-74.5649,243.2,12.48551,11,0.0,0.1813806,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:36.9073 PM,46.11853,-74.56494,243.3,10.3768,11,0.0,0.1813806,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:37.9075 PM,46.11853,-74.56497,243.4,7.410147,12,0.0,0.240611,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:38.9082 PM,46.11854,-74.56499,243.3,4.297107,12,0.0,0.240611,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:39.9083 PM,46.11854,-74.56501,243.2,0.0,7,0.0,-0.2480408,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:40.9084 PM,46.11854,-74.56501,243.3,0.0,7,0.0,-0.2480408,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:41.9086 PM,46.11854,-74.56502,243.5,0.0,3,0.0,-0.5534734,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:42.9087 PM,46.11854,-74.56502,243.5,0.0,3,0.0,-0.5534734,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:43.9089 PM,46.11854,-74.56502,243.5,0.0,3,0.0,-0.5534734,0.144139,35,0.43,0.0,99,0.992226,35
11/07/2022 01:00:44.9089 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-0.4390139,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:45.9092 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-0.4390139,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:46.9093 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-0.1928118,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:47.9094 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-0.1928118,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:48.9096 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-0.1928118,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:49.9097 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:50.9098 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:51.9100 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:52.9102 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,36,0.43,0.0,99,0.992226,36
11/07/2022 01:00:53.9103 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:00:54.9104 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:00:55.9105 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:00:56.9107 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:00:57.9108 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:00:58.9111 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:00:59.9112 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:01:00.9113 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:01:01.9114 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,37,0.43,0.0,99,0.992226,37
11/07/2022 01:01:02.9115 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,38,0.43,0.0,99,0.994117,38
11/07/2022 01:01:03.9117 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,38,0.43,0.0,99,0.994117,38
11/07/2022 01:01:04.9119 PM,46.11854,-74.56502,243.5,0.0,0,0.0,-1.804112e-15,0.144139,38,0.43,0.0,99,0.994117,38
